year,id_,marital,sibs,childs,age,sex,relig,relig16
2021,2421,1,1,1,43,2,4,-80
2021,2422,1,3,3,51,2,11,-80
2021,2424,5,1,0,24,2,4,-80
2021,2425,2,2,0,68,1,1,-80
2021,2426,1,2,3,64,1,1,-80
2021,2428,5,-98,0,37,1,2,-80
2021,2429,3,3,5,33,2,2,-80
2021,2430,3,4,1,36,2,2,-80
2021,2431,5,2,0,32,1,4,-80
2021,2432,5,5,0,37,1,9,-80
2021,2433,5,0,0,24,2,4,-80
2021,2434,5,1,0,27,1,2,-80
2021,2435,5,2,0,22,1,4,-80
2021,2436,1,1,2,53,2,2,-80
2021,2437,2,2,2,77,1,1,-80
2021,2438,1,1,-99,23,2,4,-80
2021,2439,1,2,0,30,1,4,-80
2021,2440,1,2,1,36,2,7,-80
2021,2441,1,2,0,28,1,4,-80
2021,2442,1,5,7,45,2,1,-80
2021,2443,3,2,0,55,2,2,-80
2021,2444,3,1,0,80,2,1,-80
2021,2445,5,2,0,32,1,4,-80
2021,2446,1,3,1,45,2,4,-80
2021,2447,1,0,0,41,-100,4,-80
2021,2448,1,1,2,42,2,7,-80
2021,2449,3,2,1,-100,2,1,-80
2021,2450,1,0,1,62,1,4,-80
2021,2451,1,4,2,28,1,1,-80
2021,2452,4,5,2,39,1,2,-80
2021,2453,1,3,2,41,2,1,-80
2021,2454,5,2,0,25,1,2,-80
2021,2455,1,2,2,39,1,1,-80
2021,2456,2,3,3,82,1,1,-80
2021,2457,5,1,0,19,2,1,-80
2021,2458,1,7,3,67,2,11,-80
2021,2459,1,1,1,33,1,2,-80
2021,2460,2,4,0,56,2,1,-80
2021,2461,3,3,0,24,1,2,-80
2021,2462,3,8,3,69,2,1,-80
2021,2463,1,1,2,55,2,1,-80
2021,2464,3,3,2,33,2,4,-80
2021,2465,5,3,0,22,1,4,-80
2021,2466,2,0,3,89,1,1,-80
2021,2467,1,1,0,40,1,2,-80
2021,2468,1,3,4,54,2,9,-80
2021,2469,1,4,2,57,2,7,-80
2021,2470,5,2,0,20,2,2,-80
2021,2471,1,1,2,49,2,4,-80
2021,2472,1,4,5,69,2,1,-80
2021,2474,1,3,2,62,2,11,-80
2021,2475,3,4,0,66,2,1,-80
2021,2478,3,0,3,61,2,1,-80
2021,2479,3,5,0,49,2,2,-80
2021,2480,3,1,0,71,1,4,-80
2021,2481,1,1,2,64,2,4,-80
2021,2483,1,3,5,57,1,2,-80
2021,2486,5,2,3,-100,2,4,-80
2021,2487,3,1,2,47,2,1,-80
2021,2488,5,1,0,32,1,1,-80
2021,2489,5,3,1,56,2,1,-80
2021,2490,1,2,1,23,1,4,-80
2021,2493,5,2,0,34,1,2,-80
2021,2494,1,3,2,46,1,1,-80
2021,2495,1,6,3,44,2,4,-80
2021,2496,5,2,0,38,2,2,-80
2021,2497,1,1,3,39,2,2,-80
2021,2498,1,1,0,69,1,4,-80
2021,2499,1,3,2,71,2,4,-80
2021,2500,1,1,1,-99,-99,-99,-80
2021,2501,5,2,0,34,1,2,-80
2021,2502,3,2,1,74,1,4,-80
2021,2503,1,4,1,57,2,4,-80
2021,2504,1,1,2,-100,1,5,-80
2021,2505,5,5,0,42,1,5,-80
2021,2506,5,2,0,52,1,2,-80
2021,2507,1,2,3,79,1,4,-80
2021,2508,1,3,0,40,2,4,-80
2021,2510,2,5,6,89,2,2,-80
2021,2511,1,1,0,61,1,4,-80
2021,2513,5,1,0,74,2,4,-80
2021,2514,4,3,4,64,1,2,-80
2021,2515,1,2,3,63,2,1,-80
2021,2516,1,1,0,38,1,4,-80
2021,2517,1,2,3,55,2,4,-80
2021,2518,5,2,0,-100,2,2,-80
2021,2519,1,7,2,75,1,4,-80
2021,2520,1,3,0,71,2,4,-80
2021,2521,1,1,4,66,1,1,-80
2021,2522,1,2,0,28,1,4,-80
2021,2523,1,5,2,-100,1,2,-80
2021,2524,5,2,0,23,2,2,-80
2021,2525,1,5,0,66,2,1,-80
2021,2526,1,2,2,41,2,7,-80
2021,2527,1,2,0,71,2,2,-80
2021,2528,1,5,4,34,2,2,-80
2021,2529,1,2,0,70,1,4,-80
2021,2530,3,1,1,82,2,2,-80
2021,2531,1,0,0,32,1,1,-80
2021,2532,1,1,2,42,2,4,-80
2021,2533,1,1,0,55,1,3,-80
2021,2535,2,3,2,82,2,1,-80
2021,2536,1,8,2,41,1,2,-80
2021,2537,1,3,2,63,2,2,-80
2021,2538,3,3,2,63,1,4,-80
2021,2539,1,4,2,61,2,2,-80
2021,2540,1,4,2,56,1,1,-80
2021,2541,3,13,4,67,1,1,-80
2021,2542,1,3,0,35,1,1,-80
2021,2543,1,4,0,64,1,4,-80
2021,2544,5,2,0,30,1,2,-80
2021,2545,5,-98,-97,-99,-99,-99,-80
2021,2546,1,2,0,39,2,1,-80
2021,2547,5,1,0,21,2,4,-80
2021,2548,1,5,2,63,2,1,-80
2021,2549,1,5,1,70,2,1,-80
2021,2550,1,2,0,56,2,4,-80
2021,2551,1,2,1,40,1,4,-80
2021,2552,1,2,2,34,2,4,-80
2021,2553,1,1,2,70,2,3,-80
2021,2555,5,25,4,-99,-99,2,-80
2021,2556,1,12,2,69,1,1,-80
2021,2557,5,2,0,32,2,6,-80
2021,2558,3,1,3,59,2,1,-80
2021,2559,4,1,0,63,2,4,-80
2021,2560,2,6,2,73,2,4,-80
2021,2561,1,3,1,64,1,6,-80
2021,2562,1,8,3,57,2,2,-80
2021,2565,1,3,2,60,1,4,-80
2021,2566,1,2,1,75,1,4,-80
2021,2567,1,4,2,67,2,1,-80
2021,2568,1,6,2,73,1,2,-80
2021,2569,3,3,3,56,2,1,-80
2021,2570,5,1,0,24,2,4,-80
2021,2571,2,2,2,54,1,4,-80
2021,2572,1,1,2,56,2,1,-80
2021,2573,5,2,1,29,2,4,-80
2021,2574,1,3,1,61,2,1,-80
2021,2575,1,3,2,60,2,1,-80
2021,2576,5,3,2,34,1,9,-80
2021,2577,1,8,8,40,2,2,-80
2021,2578,5,9,0,32,2,4,-80
2021,2579,5,4,0,28,1,1,-80
2021,2580,3,2,2,69,2,1,-80
2021,2581,5,1,0,23,2,4,-80
2021,2582,5,4,0,52,1,4,-80
2021,2583,1,5,0,27,1,1,-80
2021,2584,2,4,1,70,2,1,-80
2021,2585,5,3,1,-100,2,13,-80
2021,2586,1,1,0,-100,2,4,-80
2021,2587,1,2,0,63,2,4,-80
2021,2588,4,2,2,70,2,4,-80
2021,2589,1,1,2,74,1,4,-80
2021,2590,3,1,3,61,2,4,-80
2021,2591,1,1,5,59,1,1,-80
2021,2592,1,2,2,38,2,4,-80
2021,2593,1,1,2,80,1,1,-80
2021,2594,5,1,0,26,1,4,-80
2021,2595,5,2,0,35,1,4,-80
2021,2596,1,1,0,32,1,6,-80
2021,2597,5,1,-99,50,1,1,-80
2021,2598,1,1,2,37,2,1,-80
2021,2599,5,1,0,-100,2,4,-80
2021,2600,3,2,4,81,2,1,-80
2021,2601,1,2,4,68,2,1,-80
2021,2602,1,2,0,56,1,4,-80
2021,2603,5,1,0,-99,-99,-99,-80
2021,2604,5,1,1,24,1,4,-80
2021,2606,1,1,3,80,1,4,-80
2021,2607,5,0,1,42,1,4,-80
2021,2608,5,2,0,32,1,4,-80
2021,2609,5,1,0,31,2,4,-80
2021,2610,1,1,1,-100,2,4,-80
2021,2611,2,2,2,78,1,4,-80
2021,2612,3,4,0,58,2,1,-80
2021,2613,5,1,0,23,1,4,-80
2021,2614,1,3,3,65,2,1,-80
2021,2615,1,3,4,-100,1,1,-80
2021,2617,1,3,2,65,1,1,-80
2021,2618,1,5,4,72,1,1,-80
2021,2619,3,7,8,64,1,5,-80
2021,2620,1,7,2,23,2,1,-80
2021,2621,1,3,2,62,2,1,-80
2021,2623,1,5,3,59,2,1,-80
2021,2624,5,10,0,29,1,4,-80
2021,2625,1,1,0,37,2,4,-80
2021,2626,2,2,2,65,2,1,-80
2021,2627,1,4,2,72,1,1,-80
2021,2628,5,5,2,31,2,1,-80
2021,2629,1,2,0,34,1,2,-80
2021,2630,1,2,0,34,1,4,-80
2021,2631,1,6,2,70,2,1,-80
2021,2632,1,2,0,43,1,2,-80
2021,2633,3,7,1,65,2,4,-80
2021,2634,2,6,4,-100,2,1,-80
2021,2635,5,3,0,24,2,4,-80
2021,2636,1,1,0,28,2,4,-80
2021,2637,1,4,2,37,2,2,-80
2021,2638,3,6,2,68,1,11,-80
2021,2639,2,1,1,72,2,4,-80
2021,2640,1,3,2,60,1,2,-80
2021,2641,1,3,2,31,1,1,-80
2021,2642,1,4,4,47,2,1,-80
2021,2643,5,5,0,63,2,4,-80
2021,2644,1,9,1,46,1,2,-80
2021,2645,1,2,0,76,1,1,-80
2021,2646,5,0,0,40,1,4,-80
2021,2648,2,0,1,84,1,1,-80
2021,2649,1,9,4,-100,2,2,-80
2021,2650,5,11,0,67,2,4,-80
2021,2651,1,4,3,39,2,2,-80
2021,2652,5,3,0,70,2,1,-80
2021,2653,3,4,2,68,2,1,-80
2021,2655,1,10,0,58,2,11,-80
2021,2656,1,3,1,69,1,2,-80
2021,2657,1,2,1,39,1,2,-80
2021,2658,1,10,3,83,2,1,-80
2021,2659,3,3,1,60,2,10,-80
2021,2660,1,2,4,44,1,5,-80
2021,2661,1,3,1,46,1,2,-80
2021,2662,1,1,1,38,2,11,-80
2021,2664,1,1,2,59,1,4,-80
2021,2665,1,3,2,26,2,2,-80
2021,2666,5,1,1,42,1,1,-80
2021,2668,2,0,3,-100,2,3,-80
2021,2669,1,0,3,77,1,1,-80
2021,2671,3,4,2,69,2,4,-80
2021,2672,1,-98,3,55,2,1,-80
2021,2674,1,3,1,62,1,2,-80
2021,2675,5,3,0,26,1,4,-80
2021,2676,3,4,2,74,2,11,-80
2021,2677,3,2,2,-100,2,-97,-80
2021,2678,1,5,4,-100,2,1,-80
2021,2679,3,7,4,68,2,1,-80
2021,2680,1,2,1,68,2,1,-80
2021,2681,2,-97,5,83,2,1,-80
2021,2682,3,5,4,74,1,1,-80
2021,2683,5,4,0,32,2,6,-80
2021,2684,1,1,2,55,2,1,-80
2021,2685,3,3,3,79,2,1,-80
2021,2686,5,3,1,67,2,4,-80
2021,2687,1,3,3,46,1,2,-80
2021,2688,1,1,2,40,1,1,-80
2021,2689,5,1,0,30,1,4,-80
2021,2690,1,0,2,66,1,4,-80
2021,2691,1,4,1,28,2,4,-80
2021,2692,5,3,0,55,2,2,-80
2021,2693,3,0,4,50,2,2,-80
2021,2695,5,1,0,22,2,4,-80
2021,2696,1,5,2,69,2,4,-80
2021,2697,1,3,3,38,2,5,-80
2021,2698,1,1,2,56,1,3,-80
2021,2699,3,2,2,49,1,5,-80
2021,2700,5,1,2,34,2,1,-80
2021,2701,1,3,2,51,2,2,-80
2021,2702,3,7,0,58,1,2,-80
2021,2703,2,6,3,75,2,4,-80
2021,2704,1,2,1,37,1,2,-80
2021,2705,1,3,1,40,1,4,-80
2021,2706,1,4,0,-100,2,1,-80
2021,2707,5,4,1,36,2,11,-80
2021,2708,5,2,1,36,2,4,-80
2021,2709,5,7,6,66,1,1,-80
2021,2710,1,1,2,45,2,1,-80
2021,2711,2,1,1,78,2,1,-80
2021,2712,1,3,0,65,1,3,-80
2021,2713,1,2,2,35,2,2,-80
2021,2714,1,2,2,-100,2,4,-80
2021,2715,1,2,0,29,2,4,-80
2021,2716,1,3,0,-100,2,2,-80
2021,2717,1,4,2,58,1,4,-80
2021,2718,5,2,0,19,2,5,-80
2021,2719,1,3,3,70,1,2,-80
2021,2720,3,1,1,62,2,2,-80
2021,2722,1,14,4,65,2,4,-80
2021,2723,1,2,3,-99,1,4,-80
2021,2725,2,1,0,74,2,2,-80
2021,2726,1,2,2,40,1,5,-80
2021,2727,1,3,3,55,2,1,-80
2021,2728,1,3,1,-99,1,2,-80
2021,2729,3,2,4,57,2,1,-80
2021,2731,1,1,2,86,1,2,-80
2021,2733,1,4,4,74,1,1,-80
2021,2734,1,2,1,48,2,6,-80
2021,2735,3,3,3,32,1,3,-80
2021,2736,1,3,0,67,1,2,-80
2021,2737,2,3,4,79,1,1,-80
2021,2738,1,4,3,65,2,1,-80
2021,2739,3,3,2,70,1,1,-80
2021,2740,2,1,2,81,2,1,-80
2021,2741,1,3,0,73,1,4,-80
2021,2742,3,2,3,74,1,1,-80
2021,2743,5,1,0,27,1,4,-80
2021,2744,5,2,1,31,2,4,-80
2021,2745,5,5,2,26,1,4,-80
2021,2746,1,2,2,58,2,2,-80
2021,2747,3,4,3,49,2,1,-80
2021,2748,5,14,0,39,1,4,-80
2021,2749,3,1,0,41,1,1,-80
2021,2750,1,3,2,67,2,4,-80
2021,2751,1,2,2,30,2,2,-80
2021,2752,5,2,2,-100,2,1,-80
2021,2753,1,2,2,43,2,6,-80
2021,2754,4,6,1,64,2,1,-80
2021,2756,5,6,0,-100,2,4,-80
2021,2757,5,7,0,83,1,2,-80
2021,2758,1,7,3,40,2,4,-80
2021,2759,5,4,0,51,2,2,-80
2021,2760,1,1,2,79,1,4,-80
2021,2761,1,3,0,69,1,4,-80
2021,2762,3,5,2,68,1,1,-80
2021,2763,3,5,2,36,2,1,-80
2021,2764,1,2,2,33,2,4,-80
2021,2766,1,2,1,64,2,2,-80
2021,2767,1,8,2,80,2,1,-80
2021,2769,1,3,2,75,1,4,-80
2021,2771,1,3,2,75,2,2,-80
2021,2772,5,2,0,20,2,4,-80
2021,2773,5,0,0,-100,1,4,-80
2021,2774,1,2,0,51,2,4,-80
2021,2775,3,3,1,66,2,1,-80
2021,2776,1,3,0,37,2,2,-80
2021,2777,1,3,4,42,2,1,-80
2021,2778,1,2,6,-99,-99,4,-80
2021,2779,5,1,3,46,2,2,-80
2021,2781,5,3,1,26,1,2,-80
2021,2782,1,4,3,64,2,4,-80
2021,2783,3,1,2,45,2,4,-80
2021,2784,3,6,4,67,2,2,-80
2021,2785,1,1,2,47,2,4,-80
2021,2786,1,5,2,77,1,1,-80
2021,2787,2,4,2,83,1,1,-80
2021,2790,1,2,2,79,1,7,-80
2021,2791,5,0,1,-100,1,1,-80
2021,2793,5,5,0,62,2,1,-80
2021,2794,1,2,0,31,2,4,-80
2021,2795,5,2,0,63,2,1,-80
2021,2796,5,3,0,33,1,4,-80
2021,2797,3,2,3,32,2,4,-80
2021,2798,1,2,3,67,2,1,-80
2021,2799,1,1,1,45,2,1,-80
2021,2800,3,5,2,55,2,4,-80
2021,2801,5,1,1,43,1,4,-80
2021,2802,1,6,2,58,1,4,-80
2021,2804,5,2,1,67,2,4,-80
2021,2805,1,2,1,39,1,10,-80
2021,2806,1,3,2,71,1,1,-80
2021,2807,5,0,0,28,1,1,-80
2021,2808,5,2,0,47,2,6,-80
2021,2809,5,2,0,-100,1,4,-80
2021,2810,2,3,4,63,2,2,-80
2021,2811,1,7,1,57,1,1,-80
2021,2813,1,1,0,34,1,2,-80
2021,2814,1,3,0,69,1,4,-80
2021,2816,5,3,2,29,2,2,-80
2021,2817,1,3,0,26,1,2,-80
2021,2818,1,5,2,54,1,4,-80
2021,2819,3,5,0,68,2,4,-80
2021,2820,1,1,2,48,2,4,-80
2021,2821,3,0,3,44,2,4,-80
2021,2822,1,1,3,57,2,4,-80
2021,2823,3,6,1,62,2,1,-80
2021,2824,1,0,2,49,2,1,-80
2021,2825,5,4,0,70,1,1,-80
2021,2826,1,2,2,86,2,1,-80
2021,2827,1,1,2,-100,2,7,-80
2021,2828,3,1,-97,38,2,1,-80
2021,2829,3,5,2,55,2,4,-80
2021,2831,2,4,0,76,1,1,-80
2021,2832,3,5,1,49,2,4,-80
2021,2833,1,6,3,-99,2,-99,-80
2021,2835,3,2,0,56,2,1,-80
2021,2836,5,2,0,48,1,6,-80
2021,2837,3,2,1,60,2,1,-80
2021,2838,5,5,0,45,2,13,-80
2021,2839,3,1,3,61,2,1,-80
2021,2840,3,2,1,-99,-99,1,-80
2021,2841,1,5,2,56,1,1,-80
2021,2842,5,3,2,25,2,2,-80
2021,2843,5,2,0,49,2,1,-80
2021,2844,1,2,0,33,2,11,-80
2021,2845,1,2,3,42,2,11,-80
2021,2846,5,3,0,69,1,1,-80
2021,2847,2,2,0,75,2,1,-80
2021,2848,1,6,0,56,2,4,-80
2021,2849,5,5,2,69,1,1,-80
2021,2850,5,2,0,58,2,4,-80
2021,2852,5,4,0,62,1,4,-80
2021,2853,3,9,0,63,2,4,-80
2021,2854,1,3,0,-99,2,6,-80
2021,2855,3,5,3,75,2,1,-80
2021,2857,2,2,2,42,1,2,-80
2021,2858,3,1,1,46,1,1,-80
2021,2859,1,3,2,43,2,4,-80
2021,2860,3,1,3,53,2,2,-80
2021,2861,1,4,3,-99,-99,-99,-80
2021,2862,3,1,2,74,1,3,-80
2021,2864,1,0,3,34,2,4,-80
2021,2865,5,9,1,36,2,4,-80
2021,2866,3,3,2,69,2,4,-80
2021,2867,5,2,0,74,1,2,-80
2021,2868,5,3,0,50,1,1,-80
2021,2869,1,0,1,46,2,4,-80
2021,2870,1,2,2,44,2,3,-80
2021,2871,3,3,0,63,2,4,-80
2021,2872,1,1,3,56,2,1,-80
2021,2873,1,1,2,41,1,1,-80
2021,2874,1,0,3,70,1,1,-80
2021,2875,1,0,0,31,2,4,-80
2021,2876,1,7,2,66,2,1,-80
2021,2877,5,1,0,71,1,4,-80
2021,2878,5,2,3,34,2,2,-80
2021,2879,2,7,3,86,1,4,-80
2021,2880,1,1,1,40,2,1,-80
2021,2881,5,0,0,53,1,1,-80
2021,2882,1,-98,5,57,1,2,-80
2021,2883,1,4,2,77,2,2,-80
2021,2884,1,1,1,53,1,1,-80
2021,2885,3,2,2,59,2,11,-80
2021,2886,1,0,2,42,1,3,-80
2021,2887,1,1,3,39,2,2,-80
2021,2888,1,3,2,34,2,1,-80
2021,2889,3,2,1,66,1,1,-80
2021,2891,1,1,1,-100,1,1,-80
2021,2892,5,3,2,33,2,4,-80
2021,2893,1,8,3,62,1,4,-80
2021,2895,5,1,1,23,2,2,-80
2021,2896,1,7,-97,65,2,1,-80
2021,2897,1,2,2,50,2,1,-80
2021,2898,1,7,2,51,1,2,-80
2021,2900,1,2,1,-99,-99,4,-80
2021,2901,1,1,1,52,2,1,-80
2021,2902,3,1,2,57,1,1,-80
2021,2903,5,1,0,24,1,4,-80
2021,2904,1,3,2,-100,1,2,-80
2021,2905,3,2,1,70,1,3,-80
2021,2906,1,2,4,65,2,4,-80
2021,2908,3,2,2,49,1,1,-80
2021,2909,5,1,0,26,2,2,-80
2021,2910,1,5,3,34,2,1,-80
2021,2911,5,0,0,27,2,4,-80
2021,2912,5,2,0,22,2,2,-80
2021,2913,1,0,1,52,1,1,-80
2021,2914,5,3,0,34,2,4,-80
2021,2915,5,-98,-99,-100,-100,4,-80
2021,2916,4,12,3,65,2,4,-80
2021,2917,3,1,0,65,1,3,-80
2021,2918,5,1,0,20,1,4,-80
2021,2919,1,6,5,62,1,1,-80
2021,2920,1,2,1,41,1,3,-80
2021,2921,1,8,3,43,1,1,-80
2021,2922,1,5,1,64,1,2,-80
2021,2923,5,4,0,35,1,1,-80
2021,2924,1,8,1,57,2,1,-80
2021,2925,5,2,0,20,1,4,-80
2021,2926,5,2,0,30,2,2,-80
2021,2927,1,1,2,30,1,1,-80
2021,2928,1,0,2,38,2,1,-80
2021,2929,1,3,4,63,2,4,-80
2021,2930,1,3,2,77,1,1,-80
2021,2931,5,2,0,28,1,4,-80
2021,2932,-97,1,-99,35,2,2,-80
2021,2933,1,5,0,-99,-99,-99,-80
2021,2934,3,6,3,59,2,4,-80
2021,2936,1,3,2,61,1,4,-80
2021,2937,1,3,0,54,2,4,-80
2021,2938,1,0,3,71,1,3,-80
2021,2940,1,1,1,33,1,7,-80
2021,2941,5,3,0,43,1,2,-80
2021,2942,3,2,0,45,2,4,-80
2021,2943,5,1,0,41,2,1,-80
2021,2944,1,2,0,61,2,1,-80
2021,2945,1,9,2,71,2,2,-80
2021,2946,3,4,0,60,1,1,-80
2021,2947,5,-98,0,40,1,1,-80
2021,2948,5,1,0,-100,2,4,-80
2021,2949,1,0,2,37,2,6,-80
2021,2950,1,1,0,-100,1,2,-80
2021,2951,3,2,1,49,2,11,-80
2021,2952,1,2,2,56,2,1,-80
2021,2953,1,1,2,-100,1,1,-80
2021,2954,1,2,2,54,2,11,-80
2021,2955,1,5,1,42,2,2,-80
2021,2957,5,2,0,36,2,-97,-80
2021,2958,1,5,0,74,2,4,-80
2021,2959,1,2,2,68,1,4,-80
2021,2960,2,1,3,83,1,1,-80
2021,2962,5,3,0,34,2,4,-80
2021,2963,5,7,0,41,2,4,-80
2021,2964,5,3,0,29,2,1,-80
2021,2965,1,1,3,34,2,1,-80
2021,2966,5,4,1,26,2,2,-80
2021,2967,1,1,1,55,2,1,-80
2021,2968,1,13,4,86,2,1,-80
2021,2969,1,6,0,56,1,10,-80
2021,2970,5,2,0,56,1,1,-80
2021,2971,1,0,2,36,1,4,-80
2021,2972,1,3,2,83,1,1,-80
2021,2973,1,3,2,71,1,1,-80
2021,2974,1,3,2,55,1,4,-80
2021,2975,1,9,4,59,1,2,-80
2021,2976,2,2,1,76,1,2,-80
2021,2977,5,1,0,66,2,1,-80
2021,2978,1,1,0,-100,2,9,-80
2021,2979,1,2,0,52,1,2,-80
2021,2980,5,3,0,-99,-99,11,-80
2021,2981,2,3,0,18,2,11,-80
2021,2982,2,6,2,-100,2,1,-80
2021,2983,1,2,2,34,2,9,-80
2021,2984,2,5,2,74,1,1,-80
2021,2985,1,2,2,56,1,2,-80
2021,2986,1,2,0,68,1,4,-80
2021,2987,5,4,1,50,1,1,-80
2021,2988,1,2,2,55,2,1,-80
2021,2989,3,3,3,78,2,1,-80
2021,2990,5,3,0,24,2,1,-80
2021,2992,3,2,2,62,1,4,-80
2021,2993,1,5,3,70,1,2,-80
2021,2994,5,3,1,38,1,4,-80
2021,2995,1,1,2,44,2,1,-80
2021,2996,1,3,1,59,1,2,-80
2021,2997,5,1,0,-100,-100,-97,-80
2021,2998,1,4,1,-100,1,1,-80
2021,2999,1,2,0,25,2,4,-80
2021,3000,5,-98,-99,25,-100,4,-80
2021,3001,5,3,0,74,2,2,-80
2021,3002,1,2,3,67,1,1,-80
2021,3003,1,1,2,70,1,2,-80
2021,3004,1,1,2,50,1,2,-80
2021,3005,1,2,0,26,2,1,-80
2021,3007,1,2,2,48,1,4,-80
2021,3008,1,5,1,64,1,1,-80
2021,3009,1,1,1,36,2,1,-80
2021,3010,2,1,2,-99,-99,-99,-80
2021,3011,1,3,2,54,2,1,-80
2021,3012,1,1,6,63,2,1,-80
2021,3013,3,4,1,70,1,1,-80
2021,3014,5,3,2,59,2,4,-80
2021,3015,3,2,3,59,1,4,-80
2021,3016,4,2,7,49,2,4,-80
2021,3017,1,5,2,72,1,1,-80
2021,3018,2,7,1,-100,2,1,-80
2021,3019,1,2,2,82,1,2,-80
2021,3020,3,2,0,44,2,5,-80
2021,3021,1,3,1,62,2,2,-80
2021,3022,1,2,3,74,1,5,-80
2021,3023,2,1,3,78,2,1,-80
2021,3024,5,1,1,36,2,1,-80
2021,3025,1,3,1,70,1,1,-80
2021,3026,1,1,2,78,1,1,-80
2021,3027,3,7,2,65,2,1,-80
2021,3028,3,1,6,65,2,2,-80
2021,3029,1,0,2,60,1,3,-80
2021,3030,1,2,6,-100,2,-97,-80
2021,3031,1,2,2,70,1,1,-80
2021,3033,1,2,2,61,1,2,-80
2021,3034,1,1,1,37,1,7,-80
2021,3035,1,2,2,70,1,1,-80
2021,3036,1,2,0,60,2,1,-80
2021,3037,5,-100,5,30,2,11,-80
2021,3038,1,2,3,30,1,4,-80
2021,3039,1,12,4,69,1,1,-80
2021,3040,3,4,5,59,1,-98,-80
2021,3041,2,1,3,-99,2,2,-80
2021,3042,3,2,3,66,2,1,-80
2021,3043,1,1,1,-100,2,1,-80
2021,3044,1,3,3,63,1,1,-80
2021,3045,1,5,1,21,2,1,-80
2021,3046,1,3,1,65,2,1,-80
2021,3047,1,3,2,67,2,5,-80
2021,3048,2,0,-99,-100,-100,5,-80
2021,3049,2,2,2,-99,2,11,-80
2021,3050,1,1,1,67,2,4,-80
2021,3051,2,6,3,81,2,2,-80
2021,3052,5,1,0,43,2,4,-80
2021,3053,1,5,2,-99,2,2,-80
2021,3054,5,1,0,45,1,6,-80
2021,3055,5,0,1,42,2,4,-80
2021,3056,1,6,0,30,2,1,-80
2021,3057,1,6,2,-100,1,4,-80
2021,3058,3,6,4,66,2,2,-80
2021,3060,1,2,2,57,1,4,-80
2021,3061,1,1,3,40,1,1,-80
2021,3062,2,3,3,70,2,4,-80
2021,3063,1,3,2,79,2,4,-80
2021,3064,1,3,3,78,2,1,-80
2021,3065,3,1,2,57,2,1,-80
2021,3066,1,3,3,62,1,1,-80
2021,3067,1,2,3,53,2,11,-80
2021,3068,1,2,2,41,2,4,-80
2021,3070,1,3,1,69,2,2,-80
2021,3071,3,3,3,56,2,1,-80
2021,3072,1,7,3,64,1,4,-80
2021,3073,3,4,2,60,2,5,-80
2021,3074,3,3,6,66,1,1,-80
2021,3075,3,1,4,58,2,1,-80
2021,3076,1,3,1,62,2,1,-80
2021,3077,1,2,2,68,1,3,-80
2021,3078,1,3,4,55,2,2,-80
2021,3079,1,0,1,-100,2,1,-80
2021,3080,3,2,2,78,1,4,-80
2021,3081,5,2,0,39,2,1,-80
2021,3082,1,1,3,51,1,1,-80
2021,3083,3,1,2,75,2,1,-80
2021,3084,5,4,2,25,2,2,-80
2021,3085,5,2,0,60,2,4,-80
2021,3087,5,3,2,50,2,2,-80
2021,3088,2,0,3,89,2,2,-80
2021,3089,4,7,0,44,2,1,-80
2021,3090,1,10,3,63,2,1,-80
2021,3091,1,1,1,46,1,2,-80
2021,3092,1,3,4,53,2,1,-80
2021,3094,2,4,3,34,2,1,-80
2021,3095,5,6,0,54,2,1,-80
2021,3096,5,3,1,28,1,1,-80
2021,3097,1,1,2,35,1,10,-80
2021,3098,3,2,2,55,1,2,-80
2021,3100,1,4,3,34,2,2,-80
2021,3101,2,2,2,72,2,3,-80
2021,3102,1,4,3,-100,1,1,-80
2021,3103,1,8,4,-99,-99,1,-80
2021,3104,1,3,3,66,1,2,-80
2021,3105,-97,1,0,66,1,10,-80
2021,3106,3,5,0,52,-100,4,-80
2021,3107,5,5,-99,23,1,9,-80
2021,3108,5,4,2,42,2,4,-80
2021,3109,5,9,0,27,2,1,-80
2021,3110,1,2,2,39,2,1,-80
2021,3111,1,-97,4,64,1,2,-80
2021,3112,5,2,0,32,2,4,-80
2021,3113,1,2,2,-99,-99,-99,-80
2021,3114,3,1,2,49,1,11,-80
2021,3116,3,1,0,53,1,1,-80
2021,3117,1,1,2,40,2,1,-80
2021,3119,3,3,0,55,2,4,-80
2021,3120,3,1,2,45,2,11,-80
2021,3121,1,2,2,81,1,1,-80
2021,3122,1,4,2,68,1,2,-80
2021,3124,1,3,2,67,1,2,-80
2021,3125,1,2,0,24,1,1,-80
2021,3127,1,3,0,70,2,4,-80
2021,3128,5,5,2,44,2,4,-80
2021,3129,3,3,2,70,2,2,-80
2021,3130,1,6,3,39,2,2,-80
2021,3131,1,2,3,70,1,2,-80
2021,3132,5,1,0,41,2,2,-80
2021,3133,5,2,1,67,1,4,-80
2021,3134,2,1,4,78,1,2,-80
2021,3136,-98,1,-99,-100,2,1,-80
2021,3137,1,3,4,54,2,11,-80
2021,3138,2,4,2,71,1,1,-80
2021,3139,1,3,2,58,1,4,-80
2021,3140,3,2,3,67,1,1,-80
2021,3141,1,4,2,78,1,1,-80
2021,3142,1,0,3,41,2,1,-80
2021,3143,5,3,0,42,1,2,-80
2021,3144,3,2,4,41,2,2,-80
2021,3145,2,0,2,79,2,1,-80
2021,3146,3,4,4,59,2,1,-80
