"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"51310",2008,1960,3,8,2,62,1,2,2
"51311",2008,1961,2,4,7,82,2,2,2
"51312",2008,1962,1,4,3,26,1,11,1
"51313",2008,1963,2,1,3,83,2,1,1
"51314",2008,1964,1,2,3,70,2,1,1
"51315",2008,1965,1,2,0,49,2,11,2
"51316",2008,1966,1,2,2,89,1,8,2
"51317",2008,1967,1,1,3,71,2,1,1
"51318",2008,1968,1,0,6,43,2,2,2
"51319",2008,1969,1,8,3,42,2,1,1
"51320",2008,1970,5,0,0,20,1,2,2
"51321",2008,1971,3,3,2,50,2,1,1
"51322",2008,1972,1,2,1,36,2,11,4
"51323",2008,1973,5,0,1,21,1,4,1
"51324",2008,1974,5,3,0,19,1,4,1
"51325",2008,1975,5,7,0,22,1,1,1
"51326",2008,1976,1,1,0,37,2,3,3
"51327",2008,1977,3,8,3,60,2,1,1
"51328",2008,1978,3,3,1,-99,2,1,1
"51329",2008,1979,3,3,1,34,1,2,2
"51330",2008,1980,5,2,0,-99,2,2,1
"51331",2008,1981,2,7,2,88,2,2,2
"51332",2008,1982,3,1,0,31,1,4,1
"51333",2008,1983,1,4,1,79,1,1,1
"51334",2008,1984,5,5,2,31,2,11,11
"51335",2008,1985,3,10,1,57,2,2,2
"51336",2008,1986,1,7,1,42,2,1,1
"51337",2008,1987,2,3,5,81,2,1,2
"51338",2008,1988,1,2,3,39,2,1,1
"51339",2008,1989,5,2,0,23,1,4,1
"51340",2008,1990,1,2,4,30,2,1,1
"51341",2008,1991,3,2,2,72,2,3,1
"51342",2008,1992,1,2,2,35,2,1,1
"51343",2008,1993,1,1,2,55,2,2,2
"51344",2008,1994,5,2,0,53,2,1,1
"51345",2008,1995,2,6,2,89,2,1,11
"51346",2008,1996,1,2,2,35,2,1,1
"51347",2008,1997,2,3,2,75,2,1,1
"51348",2008,1998,1,2,3,65,2,2,1
"51349",2008,1999,2,3,2,70,2,1,1
"51350",2008,2000,1,9,1,49,1,4,2
"51351",2008,2001,1,3,0,60,2,8,1
"51352",2008,2002,2,1,4,-99,2,4,2
"51353",2008,2003,1,3,2,42,2,2,1
"51354",2008,2004,1,0,1,41,2,1,1
"51355",2008,2005,1,1,0,38,1,1,1
"51356",2008,2006,5,3,0,36,1,1,2
"51357",2008,2007,1,2,2,49,2,1,4
"51358",2008,2008,1,6,2,30,1,4,1
"51359",2008,2009,2,1,3,75,2,1,1
"51360",2008,2010,5,2,0,21,2,2,2
"51361",2008,2011,1,4,3,41,2,2,2
"51362",2008,2012,2,2,8,72,2,1,1
"51363",2008,2013,1,6,4,78,2,1,1
"51364",2008,2014,5,2,4,33,2,1,1
"51365",2008,2015,1,2,1,30,2,1,1
"51366",2008,2016,5,8,0,29,2,1,1
"51367",2008,2017,2,5,5,78,2,1,1
"51368",2008,2018,4,1,3,47,2,1,1
"51369",2008,2019,5,5,2,19,1,4,1
"51370",2008,2020,2,7,2,80,2,1,1
"51371",2008,2021,3,5,4,49,1,1,1
"51372",2008,2022,1,2,2,54,2,1,1
"51373",2008,2023,1,2,2,62,2,2,1
"51374",2010,1,5,2,0,31,1,2,2
"51375",2010,2,5,3,0,23,2,4,4
"51376",2010,3,3,5,3,71,2,2,2
"51377",2010,4,2,10,5,82,2,2,2
"51378",2010,5,1,6,8,78,2,1,1
"51379",2010,6,5,11,2,40,1,4,4
"51380",2010,7,3,2,1,46,2,2,2
"51381",2010,8,2,2,1,80,2,1,1
"51382",2010,9,1,1,3,31,2,2,2
"51383",2010,10,5,7,2,-99,2,2,2
"51384",2010,11,5,6,1,31,2,2,2
"51385",2010,12,5,3,0,21,1,4,9
"51386",2010,13,1,4,2,58,1,1,1
"51387",2010,14,4,4,3,36,2,1,1
"51388",2010,15,1,5,1,57,2,2,2
"51389",2010,16,5,6,1,28,2,1,2
"51390",2010,17,2,3,2,80,2,2,2
"51391",2010,18,2,2,3,84,2,2,2
"51392",2010,19,1,1,1,51,1,2,2
"51393",2010,20,5,1,0,35,1,2,2
"51394",2010,21,3,1,0,49,1,2,2
"51395",2010,22,1,3,5,56,1,1,1
"51396",2010,23,5,14,2,88,2,1,1
"51397",2010,24,5,5,4,23,2,1,1
"51398",2010,25,1,3,2,35,2,4,4
"51399",2010,26,5,2,0,26,2,2,2
"51400",2010,27,5,2,0,21,2,1,1
"51401",2010,28,5,1,0,21,2,4,6
"51402",2010,29,5,1,0,33,2,3,3
"51403",2010,30,3,2,0,53,2,2,2
"51404",2010,31,1,2,3,63,2,4,4
"51405",2010,32,1,1,0,34,1,3,3
"51406",2010,33,2,4,0,75,1,10,10
"51407",2010,34,1,5,0,78,2,2,2
"51408",2010,35,2,4,2,57,1,2,2
"51409",2010,36,1,1,0,43,1,4,1
"51410",2010,37,3,1,3,84,2,3,3
"51411",2010,38,1,1,2,53,1,3,3
"51412",2010,39,2,1,1,83,2,3,3
"51413",2010,40,1,3,2,69,1,3,3
"51414",2010,41,5,3,0,24,1,13,1
"51415",2010,42,5,3,0,33,1,4,1
"51416",2010,43,5,1,0,23,2,2,2
"51417",2010,44,5,3,0,25,1,2,2
"51418",2010,45,1,0,2,66,2,4,4
"51419",2010,46,5,2,1,20,1,2,2
"51420",2010,47,5,4,0,37,2,2,2
"51421",2010,48,3,4,3,64,1,1,1
"51422",2010,49,3,3,0,45,1,4,1
"51423",2010,50,1,4,2,40,2,1,1
"51424",2010,51,3,0,3,80,1,4,1
"51425",2010,52,1,2,1,60,1,4,1
"51426",2010,53,1,2,2,49,1,1,1
"51427",2010,54,5,1,0,22,2,8,2
"51428",2010,55,1,5,2,63,2,2,2
"51429",2010,56,3,2,2,72,1,2,2
"51430",2010,57,3,13,1,42,2,1,1
"51431",2010,58,1,7,4,54,2,5,1
"51432",2010,59,5,5,0,21,2,1,1
"51433",2010,60,5,2,0,26,2,4,1
"51434",2010,61,5,1,0,31,1,1,1
"51435",2010,62,5,2,2,41,2,2,2
"51436",2010,63,2,3,4,84,2,2,2
"51437",2010,64,5,1,0,19,1,2,2
"51438",2010,65,1,2,1,34,1,3,3
"51439",2010,66,1,3,2,44,2,2,2
"51440",2010,67,1,1,1,45,1,2,2
"51441",2010,68,5,3,2,28,1,1,1
"51442",2010,69,1,5,2,46,1,2,2
"51443",2010,70,3,3,2,50,2,2,2
"51444",2010,71,1,1,2,40,1,2,2
"51445",2010,72,1,3,0,42,2,4,2
"51446",2010,73,5,2,0,19,2,2,2
"51447",2010,74,3,6,0,53,1,4,2
"51448",2010,75,3,1,0,39,2,2,2
"51449",2010,76,3,2,3,40,2,1,1
"51450",2010,77,1,2,4,44,2,2,2
"51451",2010,78,1,0,3,58,1,1,2
"51452",2010,79,1,2,3,46,1,2,2
"51453",2010,80,3,1,2,66,2,2,2
"51454",2010,81,5,5,0,48,2,2,2
"51455",2010,82,1,3,4,88,1,1,1
"51456",2010,83,1,2,2,45,2,2,2
"51457",2010,84,5,4,0,38,1,2,2
"51458",2010,85,5,2,0,22,2,1,11
"51459",2010,86,5,1,0,23,1,2,2
"51460",2010,87,5,3,1,41,2,2,2
"51461",2010,88,5,2,0,23,2,2,2
"51462",2010,89,1,5,2,60,1,2,2
"51463",2010,90,1,5,3,80,2,2,2
"51464",2010,91,1,6,4,56,2,2,2
"51465",2010,92,1,5,1,43,2,1,1
"51466",2010,93,5,4,1,31,2,1,2
"51467",2010,94,5,4,2,24,2,2,2
"51468",2010,95,1,3,3,39,2,1,1
"51469",2010,96,5,4,0,20,1,1,1
"51470",2010,97,1,4,1,55,1,1,4
"51471",2010,98,1,2,3,45,2,2,2
"51472",2010,99,1,2,2,50,1,2,2
"51473",2010,100,1,3,2,69,2,2,2
"51474",2010,101,2,4,3,50,2,2,2
"51475",2010,102,1,11,1,31,1,2,2
"51476",2010,103,1,3,2,59,2,2,4
"51477",2010,104,5,2,0,50,2,2,2
"51478",2010,105,1,3,0,51,1,1,1
"51479",2010,106,2,7,4,68,2,2,2
"51480",2010,107,4,2,1,61,1,3,3
"51481",2010,108,1,2,0,50,2,3,3
"51482",2010,109,1,1,2,51,2,3,3
"51483",2010,110,1,3,3,43,2,4,4
"51484",2010,111,5,4,0,19,1,4,4
"51485",2010,112,1,2,2,35,2,2,2
"51486",2010,113,1,2,3,64,1,3,1
"51487",2010,114,3,2,3,44,2,2,2
"51488",2010,115,5,2,0,40,1,2,2
"51489",2010,116,5,1,0,59,1,2,2
"51490",2010,117,1,1,1,36,1,2,2
"51491",2010,118,3,1,3,65,2,1,1
"51492",2010,119,5,3,0,46,2,2,2
"51493",2010,120,1,3,2,33,2,2,2
"51494",2010,121,5,4,1,21,2,2,2
"51495",2010,122,5,1,0,24,2,1,1
"51496",2010,123,1,6,3,36,1,2,2
"51497",2010,124,3,5,1,27,2,4,2
"51498",2010,125,1,4,0,32,2,1,1
"51499",2010,126,3,1,1,68,1,1,1
"51500",2010,127,1,2,1,63,1,1,1
"51501",2010,128,1,0,3,80,2,4,1
"51502",2010,129,1,1,1,72,1,2,2
"51503",2010,130,1,1,2,24,1,1,2
"51504",2010,131,1,7,3,37,2,9,9
"51505",2010,132,1,8,2,45,1,1,2
"51506",2010,133,4,7,5,52,1,1,2
"51507",2010,134,1,5,3,49,1,4,2
"51508",2010,135,1,6,3,42,1,2,2
"51509",2010,136,4,3,1,42,1,2,2
"51510",2010,137,1,2,2,37,2,11,11
"51511",2010,138,1,4,2,35,2,11,11
"51512",2010,139,1,2,3,51,1,2,2
"51513",2010,140,1,6,2,66,1,1,1
"51514",2010,141,1,2,1,28,1,1,1
"51515",2010,142,1,1,2,39,2,1,4
"51516",2010,143,1,3,0,47,1,4,4
"51517",2010,144,1,1,4,48,1,1,1
"51518",2010,145,1,2,1,49,2,4,4
"51519",2010,146,5,0,0,20,1,2,2
"51520",2010,147,1,8,5,70,2,2,2
"51521",2010,148,5,11,2,42,1,2,4
"51522",2010,149,5,2,0,35,1,2,2
"51523",2010,150,5,0,0,40,2,4,2
"51524",2010,151,1,8,2,68,1,4,4
"51525",2010,152,1,0,0,34,1,2,2
"51526",2010,153,1,1,5,30,1,2,2
"51527",2010,154,5,4,0,25,1,2,2
"51528",2010,155,1,3,2,36,1,2,2
"51529",2010,156,3,4,0,54,2,2,2
"51530",2010,158,5,10,0,55,2,2,2
"51531",2010,159,1,7,5,34,2,2,2
"51532",2010,160,5,4,1,29,1,2,2
"51533",2010,161,5,4,0,20,2,1,1
"51534",2010,162,3,5,2,41,2,1,1
"51535",2010,163,4,2,2,40,2,6,13
"51536",2010,164,5,1,0,71,1,2,2
"51537",2010,165,5,2,0,23,1,2,2
"51538",2010,166,5,0,0,49,1,6,2
"51539",2010,167,1,2,3,44,1,11,2
"51540",2010,168,5,3,0,20,2,9,5
"51541",2010,169,5,1,0,24,1,4,2
"51542",2010,170,5,1,0,29,1,4,1
"51543",2010,171,1,2,2,56,2,4,4
"51544",2010,172,5,2,0,24,1,1,11
"51545",2010,173,1,2,2,60,1,4,1
"51546",2010,174,1,2,3,52,1,5,5
"51547",2010,175,1,4,4,51,2,2,2
"51548",2010,176,5,2,0,64,2,2,2
"51549",2010,177,5,1,0,23,2,4,4
"51550",2010,178,1,5,2,46,1,3,3
"51551",2010,179,1,4,0,34,1,4,1
"51552",2010,180,5,2,0,29,2,2,2
"51553",2010,181,5,4,0,28,2,4,4
"51554",2010,182,5,1,0,39,2,1,1
"51555",2010,183,1,4,1,33,1,1,1
"51556",2010,184,5,16,3,24,2,1,1
"51557",2010,185,3,3,2,34,2,1,2
"51558",2010,186,5,2,0,24,1,3,2
"51559",2010,187,1,2,0,30,1,1,1
"51560",2010,188,5,3,0,25,1,4,2
"51561",2010,189,4,4,1,41,2,4,1
"51562",2010,190,1,2,3,37,1,4,2
"51563",2010,191,2,1,0,48,2,2,2
"51564",2010,192,5,2,0,28,1,4,4
"51565",2010,193,5,2,0,30,2,4,2
"51566",2010,194,5,3,0,34,2,11,1
"51567",2010,195,1,4,3,67,1,6,6
"51568",2010,196,1,0,3,64,2,4,4
"51569",2010,197,3,1,4,80,1,2,2
"51570",2010,198,1,0,4,52,1,2,2
"51571",2010,199,5,2,0,29,2,1,2
"51572",2010,200,5,2,-98,24,1,1,11
"51573",2010,201,5,1,1,42,2,1,2
"51574",2010,202,3,3,0,89,2,1,1
"51575",2010,203,2,7,3,61,2,1,1
"51576",2010,204,5,4,3,35,1,1,1
"51577",2010,205,5,5,1,44,1,1,1
"51578",2010,206,1,8,3,60,2,1,1
"51579",2010,207,5,3,2,28,1,4,11
"51580",2010,208,5,1,0,27,1,4,11
"51581",2010,209,1,1,1,38,1,4,2
"51582",2010,210,1,2,1,34,2,4,5
"51583",2010,211,5,1,0,18,2,2,2
"51584",2010,212,1,4,3,35,2,11,2
"51585",2010,213,4,3,0,29,2,2,2
"51586",2010,214,1,7,4,32,2,2,2
"51587",2010,215,3,2,2,63,2,1,1
"51588",2010,216,2,5,6,80,2,1,1
"51589",2010,217,5,1,0,52,1,1,2
"51590",2010,218,5,1,0,25,2,1,1
"51591",2010,219,3,2,2,70,2,4,2
"51592",2010,220,5,3,0,35,1,4,9
"51593",2010,221,1,2,2,41,2,4,1
"51594",2010,222,5,1,0,24,2,1,1
"51595",2010,223,1,7,1,60,1,4,2
"51596",2010,224,3,5,3,55,1,2,2
"51597",2010,225,5,3,0,23,1,2,2
"51598",2010,226,2,1,2,68,2,3,3
"51599",2010,227,5,1,0,22,2,2,2
"51600",2010,228,1,1,2,58,1,10,10
"51601",2010,229,3,1,0,55,1,4,4
"51602",2010,230,1,5,2,75,1,1,1
"51603",2010,231,3,3,0,66,1,4,2
"51604",2010,232,2,5,4,76,2,1,1
"51605",2010,233,1,4,4,79,1,1,1
"51606",2010,234,1,1,1,29,2,2,2
"51607",2010,235,3,6,1,60,2,4,1
"51608",2010,236,1,4,1,36,2,2,2
"51609",2010,237,1,1,2,75,1,10,10
"51610",2010,238,1,4,3,48,2,2,2
"51611",2010,239,1,4,4,35,2,1,2
"51612",2010,240,1,2,8,54,1,4,1
"51613",2010,241,1,5,2,45,1,4,2
"51614",2010,242,1,4,2,58,2,1,1
"51615",2010,243,1,3,2,46,2,2,2
"51616",2010,244,1,3,0,36,2,1,1
"51617",2010,245,3,4,2,58,2,2,2
"51618",2010,246,3,1,0,40,2,2,2
"51619",2010,247,1,5,0,44,2,1,1
"51620",2010,248,1,9,2,59,1,2,2
"51621",2010,249,2,11,4,80,2,2,2
"51622",2010,250,2,1,6,72,2,4,1
"51623",2010,251,1,1,3,76,2,2,2
"51624",2010,252,1,1,2,65,2,1,1
"51625",2010,253,1,1,2,43,2,2,1
"51626",2010,254,2,1,2,73,2,4,4
"51627",2010,255,1,1,2,27,2,4,4
"51628",2010,256,1,1,3,73,1,2,2
"51629",2010,257,1,1,0,60,2,4,1
"51630",2010,258,3,4,3,42,2,11,2
"51631",2010,259,5,1,0,51,1,1,1
"51632",2010,260,5,2,0,21,1,2,2
"51633",2010,261,5,11,0,30,2,11,11
"51634",2010,262,1,0,2,45,2,4,1
"51635",2010,263,1,3,1,35,2,4,6
"51636",2010,264,2,1,0,79,2,1,1
"51637",2010,265,3,1,2,67,1,1,1
"51638",2010,266,5,1,0,19,2,2,2
"51639",2010,267,1,2,3,76,1,1,1
"51640",2010,268,2,3,2,70,2,4,1
"51641",2010,269,3,1,0,60,1,4,1
"51642",2010,270,5,1,1,47,1,8,4
"51643",2010,271,5,2,0,57,2,4,2
"51644",2010,272,2,1,0,75,2,1,1
"51645",2010,273,1,0,2,43,1,2,1
"51646",2010,274,1,2,0,45,2,4,1
"51647",2010,275,1,3,2,29,2,4,2
"51648",2010,276,1,7,2,38,1,1,2
"51649",2010,277,1,2,0,25,2,2,2
"51650",2010,278,5,2,0,37,2,6,6
"51651",2010,279,3,1,2,63,2,2,2
"51652",2010,280,1,8,5,62,1,1,1
"51653",2010,281,4,2,3,28,1,11,11
"51654",2010,282,1,6,0,61,1,6,1
"51655",2010,283,1,7,2,47,1,4,1
"51656",2010,284,3,2,2,55,1,1,1
"51657",2010,285,1,1,2,48,2,1,1
"51658",2010,286,1,2,2,49,1,1,1
"51659",2010,287,5,3,0,20,1,9,9
"51660",2010,288,5,2,0,24,1,4,4
"51661",2010,289,5,3,0,24,1,2,2
"51662",2010,290,5,1,0,26,2,4,2
"51663",2010,291,5,1,0,27,1,2,2
"51664",2010,292,1,2,0,48,1,4,2
"51665",2010,293,3,2,0,54,2,1,1
"51666",2010,294,1,3,0,64,2,1,1
"51667",2010,295,5,0,0,23,2,4,4
"51668",2010,296,3,10,6,73,1,2,2
"51669",2010,297,1,4,3,30,1,2,2
"51670",2010,298,1,3,2,53,2,1,1
"51671",2010,299,3,1,2,39,1,4,2
"51672",2010,300,5,0,0,39,1,4,11
"51673",2010,301,5,3,0,50,1,2,2
"51674",2010,302,1,2,2,65,1,2,9
"51675",2010,303,1,6,2,51,2,2,2
"51676",2010,304,5,4,0,29,1,2,2
"51677",2010,305,5,6,0,20,2,4,5
"51678",2010,306,3,5,2,50,1,10,10
"51679",2010,307,1,4,3,72,2,2,2
"51680",2010,308,1,2,2,68,1,1,1
"51681",2010,309,1,4,1,41,1,2,2
"51682",2010,310,1,3,1,63,1,4,2
"51683",2010,311,1,3,2,62,1,1,1
"51684",2010,312,5,2,0,52,2,4,2
"51685",2010,313,1,4,1,39,2,4,2
"51686",2010,314,1,3,0,46,1,4,-98
"51687",2010,315,5,5,0,19,1,1,1
"51688",2010,316,5,4,0,45,1,1,5
"51689",2010,317,4,1,1,72,1,3,4
"51690",2010,318,2,6,3,77,2,1,1
"51691",2010,319,1,2,0,26,2,2,2
"51692",2010,320,3,5,3,48,1,2,2
"51693",2010,321,1,1,3,65,1,3,3
"51694",2010,322,2,3,1,79,2,1,1
"51695",2010,323,3,0,6,82,1,1,1
"51696",2010,324,5,8,0,51,1,1,1
"51697",2010,325,3,4,1,38,2,1,1
"51698",2010,326,5,11,0,46,2,11,1
"51699",2010,327,5,0,3,47,1,9,3
"51700",2010,328,5,7,2,40,2,11,11
"51701",2010,329,3,1,2,56,1,1,2
"51702",2010,330,2,1,3,79,2,1,1
"51703",2010,331,1,2,3,43,2,10,10
"51704",2010,332,5,4,8,37,2,1,4
"51705",2010,333,5,2,2,30,2,1,1
"51706",2010,334,5,3,1,29,1,2,2
"51707",2010,335,2,1,2,79,2,3,3
"51708",2010,336,1,2,2,71,1,2,2
"51709",2010,337,5,0,0,20,1,2,2
"51710",2010,338,5,3,2,40,2,1,11
"51711",2010,339,5,1,0,27,1,11,2
"51712",2010,340,2,0,3,85,2,3,2
"51713",2010,341,1,4,1,62,2,3,3
"51714",2010,342,5,6,3,29,2,13,1
"51715",2010,343,5,3,3,30,1,9,1
"51716",2010,344,5,3,1,28,2,1,11
"51717",2010,345,2,6,2,80,2,2,2
"51718",2010,346,5,2,0,27,2,1,11
"51719",2010,347,1,4,3,38,2,2,2
"51720",2010,348,1,6,3,35,2,1,11
"51721",2010,349,5,2,0,32,1,4,4
"51722",2010,350,1,2,2,67,2,4,2
"51723",2010,351,3,2,3,69,2,11,2
"51724",2010,352,3,3,0,55,1,3,3
"51725",2010,353,3,2,2,40,2,2,2
"51726",2010,354,5,2,0,81,1,2,2
"51727",2010,355,1,1,2,56,2,2,2
"51728",2010,356,5,1,0,19,1,2,2
"51729",2010,357,5,2,0,25,2,2,1
"51730",2010,358,5,2,0,27,1,4,1
"51731",2010,359,5,3,0,18,1,9,9
"51732",2010,360,5,6,0,35,2,1,11
"51733",2010,361,3,3,3,51,1,2,2
"51734",2010,362,5,1,1,19,2,2,2
"51735",2010,363,3,4,3,50,1,2,2
"51736",2010,364,1,13,2,53,2,3,3
"51737",2010,365,3,2,4,53,2,1,1
"51738",2010,366,3,1,0,67,1,4,1
"51739",2010,367,3,7,2,40,2,1,1
"51740",2010,368,5,1,0,59,1,1,2
"51741",2010,369,1,1,0,54,2,1,2
"51742",2010,370,1,6,3,55,1,1,1
"51743",2010,371,1,5,0,29,1,2,2
"51744",2010,372,3,2,1,66,1,1,1
"51745",2010,373,3,6,8,77,1,1,1
"51746",2010,374,5,3,4,43,1,4,2
"51747",2010,375,1,5,1,45,2,2,2
"51748",2010,376,3,6,6,69,1,2,2
"51749",2010,377,4,2,2,54,1,4,4
"51750",2010,378,1,10,0,46,2,1,1
"51751",2010,379,3,4,2,40,1,2,2
"51752",2010,380,1,7,8,72,1,2,2
"51753",2010,381,1,3,4,60,2,1,2
"51754",2010,382,1,2,3,81,1,4,3
"51755",2010,383,5,2,1,30,2,11,2
"51756",2010,384,1,1,2,41,2,1,2
"51757",2010,385,3,1,4,38,2,2,4
"51758",2010,386,1,7,4,70,2,2,2
"51759",2010,387,1,5,3,54,1,1,1
"51760",2010,388,3,2,2,37,2,2,2
"51761",2010,389,5,1,0,65,1,1,1
"51762",2010,390,1,5,0,20,2,4,2
"51763",2010,391,1,8,4,43,2,1,1
"51764",2010,392,5,4,2,48,2,1,1
"51765",2010,393,3,2,6,59,1,11,1
"51766",2010,394,5,3,0,43,1,4,1
"51767",2010,395,5,2,0,81,2,2,2
"51768",2010,396,1,2,3,67,1,2,2
"51769",2010,397,3,4,4,56,2,2,2
"51770",2010,398,1,1,3,65,2,2,2
"51771",2010,399,5,5,1,21,2,4,1
"51772",2010,400,1,2,1,59,2,1,1
"51773",2010,401,5,10,1,54,2,1,1
"51774",2010,402,2,2,2,62,2,1,1
"51775",2010,403,3,6,3,49,2,4,2
"51776",2010,404,5,8,0,47,1,1,1
"51777",2010,405,5,8,0,50,1,9,1
"51778",2010,406,3,7,4,51,2,11,4
"51779",2010,407,3,1,1,54,1,11,1
"51780",2010,408,2,7,8,89,2,2,2
"51781",2010,409,5,1,0,21,1,4,1
"51782",2010,410,5,2,0,45,1,1,4
"51783",2010,411,3,8,3,62,1,-99,1
"51784",2010,412,5,0,0,21,2,4,11
"51785",2010,413,1,6,1,70,2,1,1
"51786",2010,414,1,1,0,28,1,2,2
"51787",2010,415,3,6,1,44,2,2,2
"51788",2010,416,5,1,1,33,1,1,1
"51789",2010,417,4,4,2,25,2,2,2
"51790",2010,418,5,6,0,26,1,1,1
"51791",2010,419,4,1,0,28,2,13,4
"51792",2010,420,1,5,4,29,1,4,2
"51793",2010,421,1,1,1,62,1,4,1
"51794",2010,422,3,1,4,86,1,4,1
"51795",2010,423,5,3,3,43,2,2,2
"51796",2010,424,5,4,3,34,2,2,2
"51797",2010,425,1,4,3,45,1,4,1
"51798",2010,426,5,1,0,22,1,13,1
"51799",2010,427,1,7,2,37,1,11,1
"51800",2010,428,5,6,0,29,2,1,1
"51801",2010,429,5,5,0,37,2,1,1
"51802",2010,430,1,10,4,37,2,4,1
"51803",2010,431,3,1,2,69,2,1,1
"51804",2010,432,1,3,4,56,1,1,13
"51805",2010,433,5,1,2,37,2,1,1
"51806",2010,434,1,6,4,35,2,2,2
"51807",2010,435,5,2,0,26,2,4,4
"51808",2010,436,5,0,1,38,2,11,11
"51809",2010,437,4,16,3,52,2,1,1
"51810",2010,438,5,6,0,54,1,1,1
"51811",2010,439,5,10,4,23,1,4,1
"51812",2010,440,5,0,0,21,2,4,2
"51813",2010,441,4,5,2,50,2,2,2
"51814",2010,442,1,3,4,48,2,1,1
"51815",2010,443,5,4,1,56,2,1,1
"51816",2010,444,1,0,2,59,1,1,1
"51817",2010,445,1,2,3,74,2,1,1
"51818",2010,446,1,1,0,27,2,2,2
"51819",2010,447,5,1,0,33,1,2,2
"51820",2010,448,1,3,1,60,2,2,2
"51821",2010,449,1,1,1,51,1,4,2
"51822",2010,450,2,6,4,52,2,1,1
"51823",2010,451,5,1,0,41,1,1,1
"51824",2010,452,1,7,2,32,2,2,2
"51825",2010,453,3,1,0,57,1,1,1
"51826",2010,454,1,11,5,59,1,1,2
"51827",2010,455,2,1,3,77,2,1,1
"51828",2010,456,2,4,3,81,2,2,1
"51829",2010,457,1,6,3,33,2,2,2
"51830",2010,458,1,6,2,43,2,1,1
"51831",2010,459,3,4,2,65,2,1,1
"51832",2010,460,1,4,4,44,2,11,11
"51833",2010,461,1,1,3,61,2,2,2
"51834",2010,462,5,6,0,33,1,4,1
"51835",2010,463,1,3,2,46,1,1,1
"51836",2010,464,1,1,0,27,2,4,11
"51837",2010,465,1,3,3,42,2,3,1
"51838",2010,466,1,4,5,46,2,1,1
"51839",2010,467,3,0,2,61,1,2,2
"51840",2010,468,1,2,2,71,2,2,2
"51841",2010,469,5,4,0,40,1,4,2
"51842",2010,470,1,4,3,47,2,1,1
"51843",2010,471,1,1,1,66,2,1,1
"51844",2010,472,1,1,3,46,1,1,2
"51845",2010,473,5,5,0,35,1,1,1
"51846",2010,474,1,7,5,53,1,1,1
"51847",2010,475,1,0,0,31,1,7,7
"51848",2010,476,1,1,0,23,2,5,2
"51849",2010,477,1,5,8,67,1,2,2
"51850",2010,478,1,3,3,30,2,2,2
"51851",2010,479,1,6,0,62,1,2,2
"51852",2010,480,3,4,0,62,2,4,1
"51853",2010,481,1,8,1,45,1,1,1
"51854",2010,482,5,1,0,20,2,4,1
"51855",2010,483,5,7,3,31,2,1,2
"51856",2010,484,1,3,6,60,1,1,1
"51857",2010,485,1,1,2,35,2,3,2
"51858",2010,486,5,7,0,20,2,1,2
"51859",2010,487,1,2,3,33,2,2,2
"51860",2010,488,5,4,4,33,1,4,2
"51861",2010,489,5,2,0,19,1,11,11
"51862",2010,490,1,3,2,39,1,2,1
"51863",2010,491,5,3,1,21,2,1,1
"51864",2010,492,5,7,4,23,2,1,1
"51865",2010,493,4,5,1,23,2,1,1
"51866",2010,494,5,7,2,63,2,1,1
"51867",2010,495,1,4,2,31,2,2,2
"51868",2010,496,2,10,3,86,2,1,1
"51869",2010,497,5,5,1,25,1,2,2
"51870",2010,498,1,2,2,61,1,4,1
"51871",2010,499,1,1,2,63,2,1,1
"51872",2010,500,1,1,3,39,1,2,2
"51873",2010,501,1,7,2,61,1,2,2
"51874",2010,502,1,3,0,47,2,1,1
"51875",2010,503,1,4,2,50,2,1,1
"51876",2010,504,1,1,2,37,2,1,1
"51877",2010,505,1,3,2,50,2,2,2
"51878",2010,506,3,0,1,50,1,2,2
"51879",2010,507,1,8,4,25,2,6,2
"51880",2010,508,3,4,8,40,1,2,2
"51881",2010,509,5,8,3,56,2,2,2
"51882",2010,510,1,4,2,49,1,4,2
"51883",2010,511,1,1,6,68,1,1,1
"51884",2010,512,3,4,2,53,1,2,2
"51885",2010,513,3,3,3,59,2,2,2
"51886",2010,514,1,3,2,66,2,4,2
"51887",2010,515,1,5,3,59,1,4,1
"51888",2010,517,3,2,2,70,1,3,3
"51889",2010,518,1,7,0,53,2,2,2
"51890",2010,519,5,3,1,31,2,2,2
"51891",2010,520,1,12,1,36,2,2,2
"51892",2010,521,2,3,4,84,1,2,2
"51893",2010,522,1,4,1,62,2,1,1
"51894",2010,523,1,11,6,71,1,1,1
"51895",2010,524,1,2,3,41,2,4,1
"51896",2010,525,3,5,1,56,2,1,1
"51897",2010,526,1,2,3,44,1,1,1
"51898",2010,527,2,5,7,89,2,1,1
"51899",2010,528,5,3,0,26,2,2,2
"51900",2010,529,1,5,4,39,1,2,2
"51901",2010,530,1,2,2,41,2,1,2
"51902",2010,531,5,4,3,25,1,4,11
"51903",2010,532,5,8,0,64,1,2,2
"51904",2010,533,1,1,3,55,2,1,1
"51905",2010,534,5,2,1,21,2,1,11
"51906",2010,535,5,3,0,21,1,1,11
"51907",2010,536,3,1,2,41,2,1,1
"51908",2010,537,1,2,2,51,2,1,1
"51909",2010,538,1,0,2,44,1,1,2
"51910",2010,539,1,3,3,35,1,1,1
"51911",2010,540,5,2,3,47,2,1,4
"51912",2010,541,3,1,1,41,2,4,1
"51913",2010,542,1,1,2,65,1,1,1
