"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"3462",3462,5,NA,0,64,12,0,NA,NA,NA,2021,3830
"3463",3463,2,1,0,71,14,1,NA,2,NA,2021,3831
"3464",3464,1,3,3,68,12,0,26200,2,NA,2021,3832
"3465",3465,1,2,0,61,16,1,53200,1,NA,2021,3834
"3466",3466,2,1,4,79,12,1,NA,2,NA,2021,3835
"3467",3467,1,5,2,56,16,0,26600,4,NA,2021,3836
"3468",3468,5,2,0,25,16,1,28200,3,NA,2021,3837
"3469",3469,3,2,3,57,13,0,26300,4,NA,2021,3838
"3470",3470,2,1,4,81,12,1,NA,2,NA,2021,3839
"3471",3471,5,1,0,50,14,0,NA,1,NA,2021,3840
"3472",3472,1,9,3,67,12,1,NA,2,NA,2021,3841
"3473",3473,1,6,2,65,15,1,NA,2,NA,2021,3842
"3474",3474,5,1,0,30,16,1,28200,7,NA,2021,3843
"3475",3475,1,2,3,69,13,1,NA,1,NA,2021,3844
"3476",3476,5,2,3,46,16,1,25700,1,NA,2021,3845
"3477",3477,1,2,5,42,12,0,NA,4,NA,2021,3846
"3478",3478,2,2,2,83,12,1,NA,2,NA,2021,3847
"3479",3479,1,3,2,75,14,0,23900,1,NA,2021,3848
"3480",3480,1,3,1,51,16,0,51600,4,NA,2021,3849
"3481",3481,1,5,4,58,12,1,7900,1,NA,2021,3850
"3482",3482,5,2,0,59,13,0,26300,4,NA,2021,3851
"3483",3483,1,2,3,69,16,0,NA,NA,NA,2021,3852
"3484",3484,1,3,0,31,16,0,26600,1,NA,2021,3853
"3485",3485,5,1,0,56,12,1,27400,1,NA,2021,3854
"3486",3486,2,4,2,85,16,0,NA,1,NA,2021,3855
"3487",3487,1,3,2,60,15,0,26500,4,NA,2021,3856
"3488",3488,1,3,2,33,12,1,27400,1,NA,2021,3857
"3489",3489,1,3,1,62,13,0,26300,1,NA,2021,3858
"3490",3490,5,1,0,26,16,1,28200,4,NA,2021,3859
"3491",3491,1,1,2,47,18,1,28600,1,NA,2021,3860
"3492",3492,3,3,0,69,16,1,28200,1,NA,2021,3861
"3493",3493,1,5,2,41,14,1,27800,1,NA,2021,3862
"3494",3494,5,1,1,41,12,1,NA,4,NA,2021,3863
"3495",3495,1,1,0,50,19,1,53800,4,NA,2021,3864
"3496",3496,5,1,0,32,17,1,28400,1,NA,2021,3865
"3497",3497,4,NA,NA,27,12,0,NA,4,NA,2021,3866
"3498",3498,4,NA,2,64,18,0,NA,11,NA,2021,3867
"3499",3499,3,2,1,78,18,1,28600,4,NA,2021,3868
"3500",3500,1,5,3,59,12,0,18700,11,NA,2021,3869
"3501",3501,5,2,0,58,12,0,26200,1,NA,2021,3871
"3502",3502,5,0,4,52,12,1,NA,4,NA,2021,3874
"3503",3503,1,1,2,67,18,1,28600,1,NA,2021,3875
"3504",3504,2,7,2,71,18,1,NA,1,NA,2021,3876
"3505",3505,1,2,2,NA,18,0,NA,11,NA,2021,3877
"3506",3506,5,2,0,19,12,0,13700,4,NA,2021,3878
"3507",3507,5,5,0,55,6,0,NA,2,NA,2021,3879
"3508",3508,5,3,2,30,14,1,27800,4,NA,2021,3880
"3509",3509,2,3,1,73,12,1,NA,2,NA,2021,3881
"3510",3510,3,1,4,NA,NA,NA,NA,NA,NA,2021,3882
"3511",3511,3,9,0,77,20,1,7500,2,NA,2021,3883
"3512",3512,1,1,2,65,16,1,28200,4,NA,2021,3884
"3513",3513,5,1,0,69,16,0,NA,4,NA,2021,3885
"3514",3514,5,3,0,52,16,0,26600,2,NA,2021,3886
"3515",3515,5,0,0,42,17,0,51700,4,NA,2021,3889
"3516",3516,1,1,1,NA,17,1,NA,6,NA,2021,3890
"3517",3517,2,0,1,89,19,1,NA,2,NA,2021,3891
"3518",3518,5,0,0,25,12,0,26200,4,NA,2021,3892
"3519",3519,5,3,5,NA,12,NA,NA,1,NA,2021,3893
"3520",3520,3,1,2,64,14,0,26400,1,NA,2021,3894
"3521",3521,1,8,4,61,18,0,26800,2,NA,2021,3895
"3522",3522,2,2,0,65,16,0,24100,5,NA,2021,3896
"3523",3523,5,3,0,71,18,1,NA,1,NA,2021,3897
"3524",3524,1,0,1,75,9,0,NA,1,NA,2021,3899
"3525",3525,3,8,1,70,14,0,NA,4,NA,2021,3901
"3526",3526,5,8,3,61,13,0,NA,1,NA,2021,3902
"3527",3527,3,4,4,49,12,1,NA,2,NA,2021,3904
"3528",3528,1,1,3,NA,14,1,NA,4,NA,2021,3905
"3529",3529,3,5,0,43,12,1,NA,2,NA,2021,3906
"3530",3530,4,0,3,NA,NA,1,NA,4,NA,2021,3907
"3531",3531,5,4,0,39,16,1,28200,4,NA,2021,3908
"3532",3532,1,8,4,NA,12,1,27400,2,NA,2021,3909
"3533",3533,1,3,2,75,12,0,NA,2,NA,2021,3910
"3534",3534,1,5,5,71,15,0,NA,5,NA,2021,3911
"3535",3535,2,3,4,84,16,1,NA,3,NA,2021,3912
"3536",3536,3,2,0,80,6,1,26200,2,NA,2021,3913
"3537",3537,5,12,2,62,14,1,27800,4,NA,2021,3914
"3538",3538,2,NA,2,NA,16,1,NA,1,NA,2021,3915
"3539",3539,1,0,1,36,16,1,28200,4,NA,2021,3916
"3540",3540,3,3,0,61,14,1,NA,1,NA,2021,3917
"3541",3541,1,2,3,NA,20,1,NA,1,NA,2021,3918
"3542",3542,1,1,0,34,16,1,28200,4,NA,2021,3919
"3543",3543,1,6,4,72,17,1,NA,2,NA,2021,3920
"3544",3544,2,3,1,67,17,1,5400,2,NA,2021,3921
"3545",3545,3,2,NA,NA,18,1,53600,2,NA,2021,3922
"3546",3546,5,3,2,64,14,NA,NA,NA,NA,2021,3923
"3547",3547,1,2,2,81,12,0,7700,1,NA,2021,3924
"3548",3548,3,3,1,69,20,1,NA,1,NA,2021,3925
"3549",3549,1,6,3,63,10,1,27000,4,NA,2021,3926
"3550",3550,3,6,2,62,16,1,4200,4,NA,2021,3928
"3551",3551,1,2,3,37,14,1,27800,11,NA,2021,3929
"3552",3552,1,13,2,43,15,1,NA,2,NA,2021,3930
"3553",3553,1,9,5,68,18,0,26800,1,NA,2021,3932
"3554",3554,2,1,0,72,16,1,NA,NA,NA,2021,3934
"3555",3555,5,2,0,76,16,0,26600,2,NA,2021,3935
"3556",3556,5,3,0,24,16,1,28200,2,NA,2021,3936
"3557",3557,3,9,2,70,13,1,NA,1,NA,2021,3937
"3558",3558,3,5,1,74,19,1,NA,3,NA,2021,3938
"3559",3559,5,7,0,33,15,0,26500,4,NA,2021,3939
"3560",3560,2,3,0,59,19,1,28800,1,NA,2021,3940
"3561",3561,5,3,0,28,15,1,25500,4,NA,2021,3943
"3562",3562,5,5,0,NA,16,1,NA,2,NA,2021,3944
"3563",3563,5,1,0,29,16,0,26600,1,NA,2021,3945
"3564",3564,5,2,0,61,16,1,15700,5,NA,2021,3946
"3565",3565,5,2,0,31,17,0,26700,13,NA,2021,3947
"3566",3566,3,12,0,28,0,1,2000,2,NA,2021,3948
"3567",3567,1,6,1,67,20,1,54000,3,NA,2021,3949
"3568",3568,1,5,3,56,19,0,26900,2,NA,2021,3950
"3569",3569,2,1,1,74,16,0,NA,4,NA,2021,3951
"3570",3570,2,4,3,63,14,1,NA,1,NA,2021,3952
"3571",3571,1,2,3,77,18,0,NA,1,NA,2021,3953
"3572",3572,5,2,0,64,13,0,23800,4,NA,2021,3954
"3573",3573,1,1,2,69,13,0,NA,4,NA,2021,3955
"3574",3574,1,2,1,58,16,1,9700,1,NA,2021,3956
"3575",3575,3,2,0,48,16,0,26600,4,NA,2021,3957
"3576",3576,3,3,4,62,12,0,NA,4,NA,2021,3958
"3577",3577,3,2,2,37,13,1,27600,4,NA,2021,3959
"3578",3578,3,5,2,64,17,1,NA,1,NA,2021,3962
"3579",3579,1,1,2,39,16,0,26600,4,NA,2021,3963
"3580",3580,1,3,4,70,18,0,NA,2,NA,2021,3964
"3581",3581,1,2,2,NA,12,1,NA,2,NA,2021,3965
"3582",3582,1,3,6,52,20,0,52000,1,NA,2021,3966
"3583",3583,2,2,2,86,12,1,NA,1,NA,2021,3968
"3584",3584,1,3,2,NA,NA,NA,NA,NA,NA,2021,3969
"3585",3585,2,2,3,78,14,1,NA,1,NA,2021,3970
"3586",3586,3,1,0,48,12,1,27400,1,NA,2021,3972
"3587",3587,2,2,3,72,20,0,NA,4,NA,2021,3973
"3588",3588,1,2,3,70,14,1,27800,1,NA,2021,3974
"3589",3589,1,3,2,NA,16,0,51600,4,NA,2021,3975
"3590",3590,1,4,2,51,16,1,28200,4,NA,2021,3976
"3591",3591,1,1,2,49,12,0,26200,4,NA,2021,3977
"3592",3592,5,2,0,22,12,1,52400,4,NA,2021,3978
"3593",3593,1,3,1,55,12,0,26200,2,NA,2021,3979
"3594",3594,4,6,2,37,16,1,20700,2,NA,2021,3980
"3595",3595,3,5,1,66,12,1,19900,4,NA,2021,3981
"3596",3596,1,3,2,39,16,1,28200,2,NA,2021,3982
"3597",3597,2,1,2,69,17,1,NA,1,NA,2021,3983
"3598",3598,1,1,2,55,12,0,26200,2,NA,2021,3985
"3599",3599,1,5,2,28,16,1,28200,1,NA,2021,3986
"3600",3600,1,1,1,36,16,0,26600,4,NA,2021,3988
"3601",3601,1,2,1,74,16,0,NA,2,NA,2021,3989
"3602",3602,1,3,1,63,18,0,26800,1,NA,2021,3990
"3603",3603,1,2,2,84,18,1,NA,1,NA,2021,3992
"3604",3604,1,2,2,42,12,0,26200,4,NA,2021,3993
"3605",3605,1,4,2,52,17,0,26700,1,NA,2021,3995
"3606",3606,5,NA,1,31,13,0,23800,4,NA,2021,3996
"3607",3607,2,3,3,39,12,0,26200,4,NA,2021,3997
"3608",3608,1,1,0,65,17,0,NA,6,NA,2021,3998
"3609",3609,1,1,1,22,14,0,23900,2,NA,2021,3999
"3610",3610,1,1,2,52,16,0,51600,2,NA,2021,4000
"3611",3611,1,2,3,62,15,1,NA,1,NA,2021,4001
"3612",3612,1,2,4,31,18,1,28600,1,NA,2021,4002
"3613",3613,1,1,2,78,17,0,NA,2,NA,2021,4003
"3614",3614,3,3,2,75,10,1,NA,1,NA,2021,4004
"3615",3615,3,2,2,55,12,0,26200,2,NA,2021,4005
"3616",3616,1,3,0,54,18,1,28600,11,NA,2021,4006
"3617",3617,1,2,1,27,16,1,28200,4,NA,2021,4007
"3618",3618,1,3,2,29,15,1,NA,4,NA,2021,4008
"3619",3619,2,5,3,81,10,1,NA,1,NA,2021,4009
"3620",3620,2,2,2,70,12,1,NA,1,NA,2021,4010
"3621",3621,1,1,0,44,20,0,NA,4,NA,2021,4011
"3622",3622,3,6,1,32,15,1,28000,4,NA,2021,4012
"3623",3623,3,3,0,52,13,0,NA,1,NA,2021,4013
"3624",3624,1,2,2,53,14,0,26400,4,NA,2021,4014
"3625",3625,1,2,4,61,20,0,52000,1,NA,2021,4015
"3626",3626,5,3,0,19,12,0,NA,1,NA,2021,4016
"3627",3627,1,3,2,33,16,1,28200,2,NA,2021,4018
"3628",3628,3,4,2,NA,12,1,NA,1,NA,2021,4019
"3629",3629,1,2,2,67,16,0,51600,7,NA,2021,4020
"3630",3630,1,1,4,55,16,0,26600,1,NA,2021,4021
"3631",3631,5,2,1,43,11,1,NA,1,NA,2021,4022
"3632",3632,1,2,2,69,13,0,26300,2,NA,2021,4023
"3633",3633,1,1,2,24,12,1,27400,1,NA,2021,4024
"3634",3634,1,1,5,NA,NA,NA,NA,NA,NA,2021,4025
"3635",3635,2,2,4,84,16,0,NA,1,NA,2021,4026
"3636",3636,3,4,6,58,16,0,26600,2,NA,2021,4027
"3637",3637,2,1,5,73,14,0,NA,1,NA,2021,4028
"3638",3638,2,7,2,68,14,1,NA,1,NA,2021,4029
"3639",3639,1,2,3,63,18,1,28600,6,NA,2021,4031
"3640",3640,1,2,2,75,14,1,9300,1,NA,2021,4033
"3641",3641,5,NA,NA,NA,NA,NA,NA,4,NA,2021,4034
"3642",3642,1,6,2,59,16,0,51600,1,NA,2021,4035
"3643",3643,1,5,2,73,12,1,19900,2,NA,2021,4036
"3644",3644,1,7,1,68,12,1,NA,1,NA,2021,4038
"3645",3645,1,2,2,51,18,1,NA,2,NA,2021,4039
"3646",3646,5,1,0,31,NA,1,NA,1,NA,2021,4040
"3647",3647,1,7,7,62,12,1,NA,1,NA,2021,4042
"3648",3648,1,10,3,37,14,0,26400,4,NA,2021,4043
"3649",3649,5,1,2,NA,12,NA,NA,NA,NA,2021,4045
"3650",3650,1,2,3,62,12,1,NA,1,NA,2021,4046
"3651",3651,1,11,3,62,12,0,23700,2,NA,2021,4047
"3652",3652,3,2,2,55,12,1,NA,4,NA,2021,4049
"3653",3653,3,3,3,52,14,0,26400,4,NA,2021,4050
"3654",3654,5,0,0,27,12,0,18700,1,NA,2021,4051
"3655",3655,1,3,2,57,16,0,26600,4,NA,2021,4052
"3656",3656,5,3,8,NA,12,0,NA,1,NA,2021,4053
"3657",3657,3,7,2,45,16,0,24100,1,NA,2021,4055
"3658",3658,1,1,1,55,13,1,27600,2,NA,2021,4056
"3659",3659,5,1,0,21,16,1,NA,2,NA,2021,4057
"3660",3660,5,4,0,68,18,0,26800,1,NA,2021,4058
"3661",3661,1,1,0,71,16,0,26600,2,NA,2021,4059
"3662",3662,1,1,1,60,18,0,51800,4,NA,2021,4060
"3663",3663,3,1,3,NA,12,0,26200,4,NA,2021,4061
"3664",3664,1,2,0,45,20,0,27000,1,NA,2021,4062
"3665",3665,5,3,0,25,16,1,NA,4,NA,2021,4064
"3666",3666,5,NA,0,61,16,1,NA,1,NA,2021,4066
"3667",3667,5,3,1,NA,15,0,NA,11,NA,2021,4068
"3668",3668,5,1,0,42,19,1,28800,11,NA,2021,4069
"3669",3669,1,2,0,48,15,0,26500,1,NA,2021,4070
"3670",3670,2,1,3,74,16,0,NA,1,NA,2021,4071
"3671",3671,5,1,0,25,12,1,27400,4,NA,2021,4072
"3672",3672,1,4,3,53,12,0,NA,2,NA,2021,4073
"3673",3673,2,4,2,69,17,1,NA,4,NA,2021,4074
"3674",3674,1,1,3,78,16,1,NA,1,NA,2021,4076
"3675",3675,1,2,4,36,10,0,NA,4,NA,2021,4077
"3676",3676,1,0,2,57,14,1,NA,4,NA,2021,4078
"3677",3677,5,12,7,37,13,1,NA,2,NA,2021,4079
"3678",3678,1,3,2,45,12,1,4400,1,NA,2021,4080
"3679",3679,5,4,1,38,16,1,28200,2,NA,2021,4081
"3680",3680,1,5,1,49,15,0,26500,2,NA,2021,4082
"3681",3681,1,1,1,62,16,1,28200,1,NA,2021,4083
"3682",3682,1,3,2,74,16,0,NA,2,NA,2021,4084
"3683",3683,5,1,0,29,16,1,20700,4,NA,2021,4085
"3684",3684,2,1,0,NA,12,1,NA,1,NA,2021,4086
"3685",3685,5,5,2,35,13,1,4600,4,NA,2021,4087
"3686",3686,1,2,3,29,15,1,28000,1,NA,2021,4088
"3687",3687,1,3,4,34,18,1,NA,1,NA,2021,4089
"3688",3688,1,1,3,69,16,1,NA,1,NA,2021,4090
"3689",3689,5,0,0,74,14,1,NA,1,NA,2021,4091
"3690",3690,5,6,3,NA,NA,NA,NA,1,NA,2021,4092
"3691",3691,5,3,NA,74,12,0,26200,13,NA,2021,4093
"3692",3692,5,6,1,21,13,1,NA,4,NA,2021,4094
"3693",3693,3,2,2,57,13,0,26300,1,NA,2021,4095
"3694",3694,5,3,0,33,13,0,26300,4,NA,2021,4096
"3695",3695,1,13,0,67,8,0,1800,4,NA,2021,4097
"3696",3696,1,3,6,53,17,0,26700,11,NA,2021,4098
"3697",3697,1,2,2,57,18,1,NA,1,NA,2021,4100
"3698",3698,1,3,3,69,18,1,16100,1,NA,2021,4101
"3699",3699,1,1,2,67,12,1,NA,4,NA,2021,4102
"3700",3700,1,5,0,22,12,0,26200,1,NA,2021,4103
"3701",3701,3,1,2,50,14,1,27800,1,NA,2021,4105
"3702",3702,3,0,1,57,16,0,26600,4,NA,2021,4106
"3703",3703,3,3,2,44,12,0,26200,1,NA,2021,4107
"3704",3704,3,3,1,44,16,1,28200,4,NA,2021,4108
"3705",3705,1,2,2,37,16,0,26600,2,NA,2021,4109
"3706",3706,1,2,0,54,12,1,27400,13,NA,2021,4110
"3707",3707,1,2,0,NA,NA,NA,NA,NA,NA,2021,4111
"3708",3708,3,4,3,56,16,1,28200,11,NA,2021,4112
"3709",3709,5,1,2,34,12,0,18700,4,NA,2021,4113
"3710",3710,4,11,3,NA,10,1,NA,1,NA,2021,4114
"3711",3711,3,1,0,49,18,1,28600,4,NA,2021,4116
"3712",3712,1,3,2,53,16,0,26600,1,NA,2021,4117
"3713",3713,3,2,2,47,16,1,28200,1,NA,2021,4118
"3714",3714,4,3,4,65,12,1,27400,6,NA,2021,4120
"3715",3715,1,1,1,42,16,0,26600,6,NA,2021,4121
"3716",3716,1,11,2,31,18,1,28600,4,NA,2021,4122
"3717",3717,5,NA,NA,46,12,1,NA,4,NA,2021,4123
"3718",3718,1,6,3,36,9,1,NA,2,NA,2021,4124
"3719",3719,1,1,2,53,16,1,28200,1,NA,2021,4125
"3720",3720,1,7,2,47,14,1,27800,1,NA,2021,4126
"3721",3721,3,1,0,40,NA,1,NA,4,NA,2021,4127
"3722",3722,1,4,2,NA,12,0,26200,1,NA,2021,4128
"3723",3723,5,5,0,28,16,1,NA,4,NA,2021,4129
"3724",3724,1,2,2,36,16,0,26600,1,NA,2021,4130
"3725",3725,1,3,2,54,12,1,24900,1,NA,2021,4132
"3726",3726,5,1,1,61,12,1,3400,1,NA,2021,4134
"3727",3727,5,2,0,23,15,1,12000,4,NA,2021,4135
"3728",3728,3,5,2,32,5,1,NA,1,NA,2021,4136
"3729",3729,5,0,0,34,18,0,26800,4,NA,2021,4137
"3730",3730,1,2,0,41,20,1,29000,1,NA,2021,4138
"3731",3731,5,2,0,45,16,0,26600,1,NA,2021,4139
"3732",3732,3,1,1,NA,12,1,27400,1,NA,2021,4140
"3733",3733,1,8,1,20,12,1,19900,1,NA,2021,4141
"3734",3734,3,7,2,61,14,1,NA,NA,NA,2021,4142
"3735",3735,1,2,2,43,16,1,28200,1,NA,2021,4143
"3736",3736,4,1,1,62,19,0,26900,1,NA,2021,4144
"3737",3737,1,5,3,45,12,0,NA,4,NA,2021,4145
"3738",3738,1,9,3,43,12,1,4400,1,NA,2021,4146
"3739",3739,1,2,1,71,12,1,NA,1,NA,2021,4147
"3740",3740,1,2,0,37,16,0,26600,4,NA,2021,4148
"3741",3741,1,4,0,NA,12,0,26200,NA,NA,2021,4149
"3742",3742,1,1,2,46,16,0,26600,1,NA,2021,4150
"3743",3743,3,1,0,34,14,0,NA,4,NA,2021,4151
"3744",3744,1,4,2,66,12,0,NA,4,NA,2021,4152
"3745",3745,1,2,1,NA,14,0,NA,4,NA,2021,4153
"3746",3746,1,3,1,70,20,0,14500,1,NA,2021,4154
"3747",3747,1,2,0,19,12,0,NA,2,NA,2021,4155
"3748",3748,5,1,0,27,16,0,26600,1,NA,2021,4156
"3749",3749,5,2,0,43,14,0,26400,1,NA,2021,4157
"3750",3750,1,1,0,30,14,0,23900,2,NA,2021,4158
"3751",3751,1,1,3,38,11,1,27200,1,NA,2021,4159
"3752",3752,1,5,1,44,15,1,28000,1,NA,2021,4160
"3753",3753,5,2,0,38,16,1,NA,4,NA,2021,4161
"3754",3754,1,0,3,69,14,0,NA,1,NA,2021,4162
"3755",3755,5,5,0,24,18,1,NA,4,NA,2021,4163
"3756",3756,1,1,2,82,20,0,NA,2,NA,2021,4164
"3757",3757,1,1,3,51,18,0,51800,1,NA,2021,4165
"3758",3758,1,2,2,80,16,0,NA,1,NA,2021,4166
"3759",3759,1,0,2,64,14,1,NA,1,NA,2021,4167
"3760",3760,3,1,3,46,14,0,51400,2,NA,2021,4168
"3761",3761,1,0,2,61,19,0,26900,4,NA,2021,4169
"3762",3762,1,0,2,57,18,1,28600,2,NA,2021,4170
"3763",3763,1,1,3,33,12,1,27400,4,NA,2021,4171
"3764",3764,5,1,1,34,16,1,28200,4,NA,2021,4172
"3765",3765,1,4,3,39,16,0,26600,2,NA,2021,4173
"3766",3766,3,2,1,72,17,1,NA,4,NA,2021,4174
"3767",3767,5,4,0,25,14,0,18900,4,NA,2021,4175
"3768",3768,3,1,2,68,16,1,7700,4,NA,2021,4176
"3769",3769,1,12,4,45,16,1,28200,1,NA,2021,4177
"3770",3770,1,7,2,37,16,0,26600,4,NA,2021,4178
"3771",3771,1,4,2,NA,12,0,26200,1,NA,2021,4179
"3772",3772,1,2,2,39,12,1,27400,11,NA,2021,4180
"3773",3773,5,3,3,50,13,0,26300,1,NA,2021,4181
"3774",3774,1,2,1,30,16,1,28200,2,NA,2021,4182
"3775",3775,1,3,0,71,15,0,26500,1,NA,2021,4183
"3776",3776,1,1,2,66,18,0,19300,2,NA,2021,4184
"3777",3777,1,7,4,81,18,1,NA,1,NA,2021,4185
"3778",3778,4,6,1,36,13,0,26300,1,NA,2021,4186
"3779",3779,1,3,2,35,16,1,28200,5,NA,2021,4187
"3780",3780,1,2,NA,NA,NA,NA,NA,NA,NA,2021,4188
"3781",3781,1,3,3,71,16,1,9700,1,NA,2021,4190
"3782",3782,4,2,2,46,18,1,28600,1,NA,2021,4191
"3783",3783,1,5,3,66,12,1,NA,1,NA,2021,4193
"3784",3784,3,3,1,67,12,0,NA,1,NA,2021,4194
"3785",3785,3,3,1,75,14,0,6900,1,NA,2021,4195
"3786",3786,5,5,0,29,17,0,3700,4,NA,2021,4196
"3787",3787,1,3,0,50,17,0,26700,2,NA,2021,4197
"3788",3788,1,1,2,52,17,1,28400,3,NA,2021,4198
"3789",3789,1,0,3,66,16,0,NA,2,NA,2021,4199
"3790",3790,5,1,0,30,18,1,28600,3,NA,2021,4200
"3791",3791,1,4,2,71,19,0,26900,1,NA,2021,4201
"3792",3792,2,2,2,80,16,1,NA,2,NA,2021,4202
"3793",3793,3,6,4,NA,NA,NA,NA,NA,NA,2021,4203
"3794",3794,1,6,0,77,20,0,11000,4,NA,2021,4204
"3795",3795,1,0,2,49,19,1,53800,1,NA,2021,4205
"3796",3796,1,2,2,48,12,0,23700,1,NA,2021,4206
"3797",3797,1,0,2,74,16,0,26600,3,NA,2021,4207
"3798",3798,1,3,2,35,16,0,26600,2,NA,2021,4208
"3799",3799,3,3,2,67,14,0,NA,11,NA,2021,4209
"3800",3800,1,4,2,63,12,1,NA,1,NA,2021,4210
"3801",3801,2,2,2,NA,14,1,NA,1,NA,2021,4211
"3802",3802,1,3,3,69,16,0,NA,1,NA,2021,4214
"3803",3803,1,3,5,40,13,0,26300,2,NA,2021,4215
"3804",3804,5,3,0,68,12,0,NA,4,NA,2021,4216
"3805",3805,2,2,0,67,12,1,NA,2,NA,2021,4217
"3806",3806,1,5,3,NA,16,NA,NA,4,NA,2021,4218
"3807",3807,1,0,2,37,11,0,26100,4,NA,2021,4219
"3808",3808,1,1,0,74,16,1,NA,1,NA,2021,4220
"3809",3809,3,2,2,48,18,0,26800,1,NA,2021,4221
"3810",3810,1,3,2,NA,14,0,51400,1,NA,2021,4222
"3811",3811,2,2,3,85,19,1,16300,1,NA,2021,4223
"3812",3812,3,3,4,73,12,1,NA,1,NA,2021,4225
"3813",3813,1,15,8,35,14,1,20300,1,NA,2021,4227
"3814",3814,1,1,3,71,16,0,26600,2,NA,2021,4228
"3815",3815,5,9,1,28,14,1,27800,4,NA,2021,4229
"3816",3816,1,3,3,61,12,1,27400,1,NA,2021,4230
"3817",3817,5,2,0,63,17,0,NA,4,NA,2021,4231
"3818",3818,1,2,2,59,16,0,26600,1,NA,2021,4232
"3819",3819,3,5,2,51,12,0,26200,4,NA,2021,4233
"3820",3820,1,6,4,72,15,1,NA,2,NA,2021,4235
"3821",3821,1,11,2,37,16,0,26600,1,NA,2021,4236
"3822",3822,5,2,2,36,9,1,NA,4,NA,2021,4237
"3823",3823,1,2,2,30,18,0,26800,2,NA,2021,4238
"3824",3824,5,1,0,26,14,1,3800,1,NA,2021,4239
"3825",3825,3,1,2,54,12,0,26200,1,NA,2021,4240
"3826",3826,1,1,3,42,14,0,51400,6,NA,2021,4241
"3827",3827,1,2,2,40,17,1,NA,1,NA,2021,4242
"3828",3828,1,4,2,46,20,1,29000,4,NA,2021,4243
"3829",3829,5,2,0,44,16,1,28200,1,NA,2021,4244
"3830",3830,1,9,1,47,12,1,NA,1,NA,2021,4245
"3831",3831,1,3,0,60,16,1,28200,2,NA,2021,4246
"3832",3832,5,5,0,30,14,1,15300,11,NA,2021,4247
"3833",3833,3,0,2,38,18,1,28600,4,NA,2021,4248
"3834",3834,1,3,1,75,16,0,NA,1,NA,2021,4249
"3835",3835,1,2,2,NA,16,0,NA,1,NA,2021,4250
"3836",3836,1,4,0,75,12,0,NA,1,NA,2021,4251
"3837",3837,5,7,0,22,14,1,NA,1,NA,2021,4252
"3838",3838,5,2,0,18,13,1,NA,2,NA,2021,4253
"3839",3839,1,4,3,67,17,0,26700,2,NA,2021,4254
"3840",3840,3,1,2,40,16,0,26600,4,NA,2021,4255
"3841",3841,5,1,0,26,19,1,9300,1,NA,2021,4256
"3842",3842,5,2,0,44,16,0,8100,6,NA,2021,4257
"3843",3843,1,2,2,67,12,0,26200,1,NA,2021,4258
"3844",3844,5,0,4,31,11,1,NA,4,NA,2021,4259
"3845",3845,5,4,0,42,15,1,28000,1,NA,2021,4260
"3846",3846,5,0,0,33,12,0,26200,4,NA,2021,4261
"3847",3847,1,1,3,NA,18,1,28600,1,NA,2021,4262
"3848",3848,1,1,3,81,17,0,NA,2,NA,2021,4263
"3849",3849,1,4,5,77,13,0,NA,2,NA,2021,4265
"3850",3850,5,1,0,45,16,0,26600,2,NA,2021,4266
"3851",3851,4,2,1,53,16,1,NA,1,NA,2021,4267
"3852",3852,5,1,0,34,19,1,53800,4,NA,2021,4268
"3853",3853,1,NA,0,37,12,1,NA,2,NA,2021,4269
"3854",3854,5,8,1,29,16,1,28200,4,NA,2021,4270
"3855",3855,5,2,0,31,15,1,NA,5,NA,2021,4271
"3856",3856,5,3,0,26,18,1,28600,1,NA,2021,4272
"3857",3857,1,1,3,48,9,0,25900,4,NA,2021,4273
"3858",3858,5,0,0,28,16,1,28200,4,NA,2021,4274
"3859",3859,2,3,2,64,12,1,NA,11,NA,2021,4275
"3860",3860,3,8,0,NA,14,1,NA,1,NA,2021,4276
"3861",3861,1,3,2,74,12,1,NA,1,NA,2021,4277
"3862",3862,5,7,3,33,8,1,NA,11,NA,2021,4279
"3863",3863,5,1,0,20,12,0,13700,3,NA,2021,4280
"3864",3864,1,4,1,NA,13,NA,NA,2,NA,2021,4281
"3865",3865,1,2,2,64,16,1,NA,1,NA,2021,4282
"3866",3866,3,3,3,50,12,1,NA,1,NA,2021,4283
"3867",3867,1,9,5,63,12,1,NA,2,NA,2021,4284
"3868",3868,3,4,4,63,14,0,10400,1,NA,2021,4285
"3869",3869,3,3,1,48,12,1,NA,1,NA,2021,4286
"3870",3870,5,6,0,29,17,0,26700,4,NA,2021,4287
"3871",3871,3,4,1,NA,17,0,7200,1,NA,2021,4288
"3872",3872,1,5,1,53,16,0,26600,1,NA,2021,4289
"3873",3873,3,7,3,62,14,1,NA,1,NA,2021,4290
"3874",3874,3,NA,0,43,0,1,NA,7,NA,2021,4291
"3875",3875,4,2,2,33,12,1,19900,4,NA,2021,4292
"3876",3876,1,5,2,40,15,0,24000,9,NA,2021,4293
"3877",3877,3,0,2,60,14,1,NA,1,NA,2021,4295
"3878",3878,1,NA,0,NA,12,0,NA,NA,NA,2021,4296
"3879",3879,5,6,0,71,16,0,NA,1,NA,2021,4297
"3880",3880,1,3,2,35,20,1,29000,4,NA,2021,4298
"3881",3881,1,5,1,66,16,1,NA,2,NA,2021,4300
